Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
639286259,"7 Jun 2016, 07:16:42",Morning Ride,Ride,"",974,4.99,,true,Antonin,activities/705316618.fit.gz,78.92500305175781,12.0,974.0,935.0,4989.89990234375,10.899999618530273,,58.0,,-8.800000190734863,23.0,18.0,0.1442909985780716,,,,,,,,94.54640197753906,98.56698608398438,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286271,"7 Jun 2016, 17:56:33",Evening Ride,Ride,"",1175,5.27,,true,Antonin,activities/705316625.fit.gz,78.92500305175781,12.0,1175.0,1175.0,5273.7998046875,9.0,,49.0,,46.0,77.80000305175781,39.099998474121094,-0.12893900275230408,,,,,,,,63.95949935913086,83.79493713378906,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286280,"8 Jun 2016, 11:23:17",Lunch Ride,Ride,"",1163,4.87,,true,Antonin,activities/705316639.fit.gz,78.92500305175781,12.0,1163.0,1056.0,4870.7998046875,9.699999809265137,,56.0,,-10.800000190734863,23.0,25.0,0.15192599594593048,,,,,,,,64.55110168457031,76.00505065917969,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286289,"8 Jun 2016, 18:07:54",Evening Ride,Ride,"",1856,7.46,,true,Antonin,activities/705316645.fit.gz,78.92500305175781,12.0,1856.0,1791.0,7464.5,9.0,,58.0,,-33.400001525878906,10.800000190734863,24.399999618530273,-0.10181500017642975,,,,,,,,54.631900787353516,109.09799194335938,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286306,"9 Jun 2016, 08:15:54",Morning Ride,Ride,"",1028,4.67,,true,Antonin,activities/705316664.fit.gz,78.92500305175781,12.0,1028.0,868.0,4678.7998046875,11.100000381469727,,57.0,,-10.800000190734863,22.600000381469727,16.200000762939453,0.16243499517440796,,,,,,,,80.2645034790039,77.68158721923828,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286313,"9 Jun 2016, 16:59:19",Afternoon Ride,Ride,"",1321,5.15,,true,Antonin,activities/705316670.fit.gz,78.92500305175781,12.0,1321.0,1261.0,5152.60009765625,8.300000190734863,,46.0,,2.4000000953674316,33.400001525878906,18.600000381469727,-0.07374919950962067,,,,,,,,55.830299377441406,78.49823760986328,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286321,"13 Jun 2016, 09:59:08",Morning Ride,Ride,"",955,4.69,,true,Antonin,activities/705316681.fit.gz,78.92500305175781,12.0,955.0,927.0,4693.5,11.600000381469727,,53.0,,145.39999389648438,173.0,35.0,-0.20879900455474854,,,,,,,,86.57170104980469,89.48094177246094,,16.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286324,"13 Jun 2016, 16:54:12",Afternoon Ride,Ride,"",1827,5.58,,true,Antonin,activities/705316696.fit.gz,78.92500305175781,12.0,1827.0,1362.0,5585.2001953125,10.699999809265137,,48.0,,146.39999389648438,178.39999389648438,32.70000076293945,-0.11458899825811386,,,,,,,,59.41939926147461,90.236083984375,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286334,"14 Jun 2016, 09:41:02",Morning Ride,Ride,"",1193,5.07,,true,Antonin,activities/705316702.fit.gz,78.92500305175781,12.0,1193.0,1137.0,5073.89990234375,11.0,,59.0,,184.60000610351562,220.1999969482422,49.20000076293945,0.17737799882888794,,,,,,,,74.09200286865234,93.93050384521484,,16.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286338,"14 Jun 2016, 17:59:51",Evening Ride,Ride,"",1073,5.31,,true,Antonin,activities/705316710.fit.gz,78.92500305175781,12.0,1073.0,1025.0,5311.5,17.5,,54.0,,205.1999969482422,239.1999969482422,46.20000076293945,-0.11672800034284592,,,,,,,,81.82440185546875,93.51506042480469,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286348,"15 Jun 2016, 07:22:54",Morning Ride,Ride,"",1445,5.54,,true,Antonin,activities/705316718.fit.gz,78.92500305175781,12.0,1445.0,1307.0,5542.2001953125,12.600000381469727,,83.0,,187.1999969482422,231.39999389648438,30.299999237060547,0.032478101551532745,,,,,,,,66.4833984375,96.88658905029297,,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286352,"15 Jun 2016, 17:38:03",Evening Ride,Ride,"",2110,4.97,,true,Antonin,activities/705316729.fit.gz,78.92500305175781,12.0,2110.0,985.0,4977.89990234375,9.800000190734863,,25.0,,41.599998474121094,200.39999389648438,18.5,-2.9892098903656006,,,,,,,,59.79100036621094,65.66696166992188,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286373,"16 Jun 2016, 08:18:26",Morning Ride,Ride,"",1075,5.23,,true,Antonin,activities/705316735.fit.gz,78.92500305175781,12.0,1075.0,1055.0,5236.60009765625,11.800000190734863,,58.0,,136.60000610351562,170.0,20.600000381469727,0.08784329891204834,,,,,,,,83.12699890136719,97.78437042236328,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286378,"16 Jun 2016, 17:27:34",Evening Ride,Ride,"",1889,4.18,,true,Antonin,activities/705316742.fit.gz,78.92500305175781,12.0,1889.0,951.0,4184.89990234375,8.5,,36.0,,128.0,158.1999969482422,15.699999809265137,-0.22461700439453125,,,,,,,,61.21179962158203,64.90685272216797,,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639286391,"13 Jul 2016, 05:02:39",Screwed bodyclock,Ride,"",1040,4.54,,true,Antonin,activities/705316753.fit.gz,78.92500305175781,12.0,1040.0,868.0,4543.89990234375,12.399999618530273,,57.0,,14.800000190734863,50.0,32.79999923706055,0.14524999260902405,,,,,,,,73.13590240478516,70.78238677978516,,15.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
639441304,"29 Jun 2016, 17:06:58",Kalalau Trail along the Na Pali Coast,Hike,"",20491,12.42,,false,"",activities/705481084.fit.gz,78.92500305175781,,20491.0,12230.0,12421.7998046875,15.399999618530273,,1210.0899658203125,,8.300000190734863,569.5,49.400001525878906,-0.04830219969153404,,,57.39289855957031,122.0,,,,,1204.5863037109375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
639441305,"4 Jul 2016, 20:19:26",Waimea Canyon,Hike,"",18521,12.98,,false,"",activities/705481087.fit.gz,78.92500305175781,,18521.0,14426.0,12987.2001953125,1.7000000476837158,,405.4530029296875,,1123.300048828125,1295.800048828125,47.29999923706055,0.179407000541687,,,57.29499816894531,75.0,,,,,1259.4151611328125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
639595498,"13 Jul 2016, 13:28:30",Campus Loop,Run,"",1606,4.00,,false,"",activities/705645355.fit.gz,78.92500305175781,,1606.0,1599.0,3999.5,4.400000095367432,,35.619998931884766,,36.400001525878906,72.4000015258789,11.300000190734863,0.020002499222755432,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
642872197,"16 Jul 2016, 12:58:10",Warton crag fell race,Run,"",4085,9.28,17,false,"",activities/709133351.fit.gz,78.92500305175781,,4085.0,4070.0,9286.0,4.400000095367432,,235.3042449951172,,9.199999809265137,155.8000030517578,24.0,0.015076459385454655,,,,,138.0,137.29957580566406,,,945.0462036132812,,,17.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
644857629,"13 Jul 2016, 17:40:43",Evening Ride,Ride,"",1355,5.43,,true,Antonin,activities/711256042.fit.gz,78.92500305175781,12.0,1355.0,1355.0,5432.2998046875,8.399999618530273,,54.0,,-6.199999809265137,25.799999237060547,20.200000762939453,-0.15094900131225586,,,,,,,,56.19409942626953,84.89945220947266,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
644857640,"14 Jul 2016, 07:26:58",Morning Ride,Ride,"",997,5.17,,true,Antonin,activities/711256055.fit.gz,78.92500305175781,12.0,997.0,997.0,5172.7001953125,11.300000190734863,,60.0,,-11.0,23.200000762939453,23.899999618530273,0.06572970002889633,,,,,,,,90.17040252685547,100.23837280273438,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
644857646,"14 Jul 2016, 13:36:50",Afternoon Ride,Ride,"",1311,5.29,,true,Antonin,activities/711256064.fit.gz,78.92500305175781,12.0,1311.0,1249.0,5289.39990234375,9.399999618530273,,55.0,,-14.199999809265137,19.399999618530273,27.200000762939453,-0.10965300351381302,,,,,,,,69.89179992675781,97.3337631225586,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
644857655,"15 Jul 2016, 08:38:50",Morning Ride,Ride,"",1291,5.18,,true,Antonin,activities/711256076.fit.gz,78.92500305175781,12.0,1291.0,1291.0,5188.60009765625,9.800000190734863,,55.0,,-9.0,22.399999618530273,21.200000762939453,0.11563800275325775,,,,,,,,59.70439910888672,85.94239044189453,,17.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
644857663,"15 Jul 2016, 12:57:01",Afternoon Ride,Ride,"",1581,5.60,,true,Antonin,activities/711256083.fit.gz,78.92500305175781,12.0,1581.0,1419.0,5607.5,7.699999809265137,,63.0,,-17.399999618530273,27.200000762939453,18.0,-0.09273289889097214,,,,,,,,62.15840148925781,98.34608459472656,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
644857694,"18 Jul 2016, 08:53:50",Morning Ride,Ride,"",1429,5.17,,true,Brommie,activities/711256131.fit.gz,78.92500305175781,12.399999618530273,1429.0,1252.0,5174.39990234375,10.199999809265137,,68.0,,-24.600000381469727,14.600000381469727,17.200000762939453,-0.15074199438095093,,,,,,,,67.22899627685547,93.850341796875,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
644857696,"17 Jul 2016, 12:47:33",Morecambe Kite Festival,Ride,"",7180,16.50,,false,Antonin,activities/711256118.fit.gz,78.92500305175781,12.0,7180.0,4441.0,16500.400390625,10.199999809265137,,74.0,,-43.79999923706055,2.4000000953674316,24.700000762939453,0.014545099809765816,,,,,,,,44.3202018737793,219.46099853515625,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
647518576,"20 Jul 2016, 22:30:00",Afternoon Swim,Swim,Feeling out of sync.,1800,"1,000",,false,,,,,1800.0,1800.0,1000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
648544028,"21 Jul 2016, 09:23:38",Morning Run,Run,"",2968,6.18,,false,"",activities/715192191.fit.gz,78.92500305175781,,2968.0,2610.0,6181.2998046875,3.799999952316284,,32.868900299072266,,7.199999809265137,47.70000076293945,9.899999618530273,-0.0905957967042923,,,,,,,,,602.836181640625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
649318508,"18 Jul 2016, 14:16:53",Afternoon Ride,Ride,"",2627,5.09,,true,Antonin,activities/716016746.fit.gz,78.92500305175781,12.0,2627.0,727.0,5090.10009765625,7.5,,26.0,,-15.0,11.199999809265137,40.79999923706055,-0.20824700593948364,,,,,,,,58.48419952392578,47.40758514404297,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
649318511,"19 Jul 2016, 14:31:41",Afternoon Ride,Ride,"",3514,7.53,,true,Antonin,activities/716016749.fit.gz,78.92500305175781,12.0,3514.0,1804.0,7534.60009765625,10.699999809265137,,76.0,,1.2000000476837158,58.20000076293945,46.599998474121094,-0.07963260263204575,,,,,,,,65.50659942626953,131.76390075683594,,33.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
649318515,"19 Jul 2016, 07:31:05",Morning Ride,Ride,"",970,4.82,,true,Antonin,activities/716016756.fit.gz,78.92500305175781,12.0,970.0,911.0,4823.89990234375,11.100000381469727,,55.0,,1.7999999523162842,33.79999923706055,27.700000762939453,0.10779699683189392,,,,,,,,80.78630065917969,82.05989837646484,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
649318527,"22 Jul 2016, 06:39:55",Morning Ride,Ride,"",1234,5.02,,true,Antonin,activities/716016758.fit.gz,78.92500305175781,12.0,1234.0,1069.0,5027.2001953125,11.899999618530273,,89.0,,5.800000190734863,43.0,24.200000762939453,0.09548059850931168,,,,,,,,80.2853012084961,95.69486236572266,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
652373774,"24 Jul 2016, 19:09:45","Clear air, clear mind",Run,Good end to a tough week. ,3653,5.33,,false,"",activities/719307711.fit.gz,78.92500305175781,,3653.0,3519.0,5333.2001953125,4.0,,276.9169921875,,111.80000305175781,392.6000061035156,28.299999237060547,-0.015000400133430958,,,,,,,,,592.95458984375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
655045291,"26 Jul 2016, 16:31:08",Fairfield Orchard ,Run,"",2526,5.55,,false,"",activities/722168874.fit.gz,78.92500305175781,,2526.0,2437.0,5556.0,5.099999904632568,,38.2400016784668,,12.0,51.29999923706055,11.0,-0.028797699138522148,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
655445248,"27 Jul 2016, 16:15:00",Afternoon Swim,Swim,"",2700,"1,500",,false,,,78.92500305175781,,2700.0,2700.0,1500.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
655486807,"26 Jul 2016, 09:50:14",Morning Ride,Ride,"",1124,5.03,,true,Antonin,activities/722639373.fit.gz,78.92500305175781,12.0,1124.0,1099.0,5030.2001953125,11.600000381469727,,67.0,,-11.0,23.600000381469727,33.70000076293945,0.11132799834012985,,,,,,,,80.83000183105469,99.04786682128906,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
655486823,"26 Jul 2016, 15:41:58",Afternoon Ride,Ride,"",1211,5.63,,true,Antonin,activities/722639391.fit.gz,78.92500305175781,12.0,1211.0,1211.0,5633.2001953125,8.899999618530273,,65.0,,5.599999904632568,48.79999923706055,21.0,-0.07810840010643005,,,,,,,,80.11299896240234,108.17378234863281,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
655486849,"27 Jul 2016, 09:35:03",Morning Ride,Ride,"",1299,5.13,,true,Antonin,activities/722639415.fit.gz,78.92500305175781,12.0,1299.0,1083.0,5130.7998046875,12.100000381469727,,61.0,,32.79999923706055,70.19999694824219,41.29999923706055,0.0896546021103859,,,,,,,,82.7686996459961,99.94692993164062,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
655492470,"22 Jul 2016, 15:15:38",Afternoon Ride,Ride,"",1098,5.39,,true,Antonin,activities/722639296.fit.gz,78.92500305175781,12.0,1098.0,1098.0,5389.2998046875,9.5,,50.0,,-3.0,26.799999237060547,18.200000762939453,-0.17070899903774261,,,,,,,,73.94339752197266,90.52668762207031,,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
655492511,"25 Jul 2016, 08:52:45",Morning Ride,Ride,"",1036,4.46,,true,Antonin,activities/722639307.fit.gz,78.92500305175781,12.0,1036.0,847.0,4462.39990234375,11.100000381469727,,58.0,,8.199999809265137,42.0,19.0,0.12997500598430634,,,,,,,,77.99410247802734,73.65802001953125,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
655492558,"25 Jul 2016, 16:31:33",Afternoon Ride,Ride,"",1036,5.24,,true,Antonin,activities/722639359.fit.gz,78.92500305175781,12.0,1036.0,995.0,5244.60009765625,12.100000381469727,,46.0,,0.800000011920929,33.400001525878906,19.600000381469727,-0.1639779955148697,,,,,,,,85.54309844970703,94.90365600585938,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
656514391,"28 Jul 2016, 15:04:18",Detour for cake ingredients,Run,"",3176,6.37,,false,"",activities/723739293.fit.gz,78.92500305175781,,3176.0,2788.0,6377.5,5.900000095367432,,41.69329833984375,,5.099999904632568,49.0,8.800000190734863,-0.025088200345635414,,,,,,,,,623.1424560546875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
658167909,"30 Jul 2016, 08:06:21",Erddig Parkrun,Run,"",1850,5.02,,false,"",activities/725513850.fit.gz,78.92500305175781,,1850.0,1850.0,5022.2001953125,4.0,,43.93429946899414,,70.80000305175781,105.69999694824219,13.600000381469727,-0.035840898752212524,,,,,,,,,495.3603820800781,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
661953355,"2 Aug 2016, 13:11:28",Afternoon Run,Run,,1904,4.34,,false,"",activities/730051159.fit.gz,78.92500305175781,,1904.0,1800.0,4348.7998046875,3.700000047683716,,35.285701751708984,,36.599998474121094,72.19999694824219,13.300000190734863,-0.0045989700593054295,,,,,,,,,425.9757995605469,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
663552415,"3 Aug 2016, 18:06:43",Grit Fell with Lonsdale,Run,Didn't die. Chippy after. All good.,5660,9.75,,false,"",activities/731767139.fit.gz,78.92500305175781,,5660.0,4610.0,9751.2001953125,3.5999999046325684,,322.1210021972656,,180.1999969482422,466.6000061035156,23.399999618530273,0.006153089925646782,,,,,,,,,1006.19775390625,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
664445451,"5 Aug 2016, 00:00:00",Afternoon Swim,Swim,"",2100,"1,500",,false,,,,,2100.0,2100.0,1500.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
664453777,"27 Jul 2016, 18:09:20",Evening Ride,Ride,"",1138,5.29,,true,Antonin,activities/732744754.fit.gz,78.92500305175781,12.0,1138.0,1138.0,5290.5,9.699999809265137,,53.0,,18.200000762939453,50.20000076293945,30.799999237060547,-0.15121400356292725,,,,,,,,71.50129699707031,90.7258529663086,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664453802,"28 Jul 2016, 08:51:39",Morning Ride,Ride,"",1066,4.37,,true,Antonin,activities/732744807.fit.gz,78.92500305175781,12.0,1066.0,999.0,4370.89990234375,9.899999618530273,,53.0,,50.599998474121094,83.0,17.299999237060547,0.3752090036869049,,,,,,,,69.5521011352539,77.47303771972656,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664453837,"28 Jul 2016, 14:22:32",Afternoon Ride,Ride,"",1328,4.79,,true,Antonin,activities/732744839.fit.gz,78.92500305175781,12.0,1328.0,1145.0,4797.2998046875,9.399999618530273,,57.0,,62.79999923706055,95.4000015258789,47.29999923706055,-0.1000560000538826,,,,,,,,52.912498474121094,67.55206298828125,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664453914,"1 Aug 2016, 09:38:32",Morning Ride,Ride,"",1121,5.11,,true,Antonin,activities/732744942.fit.gz,78.92500305175781,12.0,1121.0,1121.0,5115.89990234375,10.100000381469727,,57.0,,8.399999618530273,41.0,21.100000381469727,0.1563750058412552,,,,,,,,73.50669860839844,91.87712860107422,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664453941,"1 Aug 2016, 18:55:51",Evening Ride,Ride,"",1140,4.95,,true,Antonin,activities/732744960.fit.gz,78.92500305175781,12.0,1140.0,1121.0,4958.0,7.900000095367432,,37.0,,47.0,75.0,15.5,-0.23396499454975128,,,,,,,,57.616600036621094,72.01585388183594,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664453961,"2 Aug 2016, 08:25:09",Morning Ride,Ride,"",2159,5.22,,true,Antonin,activities/732744979.fit.gz,78.92500305175781,12.0,2159.0,1191.0,5221.39990234375,9.5,,54.0,,84.5999984741211,113.5999984741211,21.600000381469727,0.13406400382518768,,,,,,,,68.12909698486328,90.47306060791016,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664454024,"2 Aug 2016, 16:52:09",Afternoon Ride,Ride,"",1115,5.22,,true,Antonin,activities/732745043.fit.gz,78.92500305175781,12.0,1115.0,1115.0,5219.5,9.899999618530273,,48.0,,103.4000015258789,135.8000030517578,23.100000381469727,-0.13794399797916412,,,,,,,,68.99819946289062,85.78028869628906,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664454051,"3 Aug 2016, 09:01:18",Morning Ride,Ride,"",1280,5.09,,true,Antonin,activities/732745058.fit.gz,78.92500305175781,12.0,1280.0,1259.0,5092.0,9.899999618530273,,76.0,,130.8000030517578,166.60000610351562,22.799999237060547,0.11390399932861328,,,,,,,,73.85459899902344,103.67597961425781,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664454068,"3 Aug 2016, 15:11:37",Afternoon Ride,Ride,"",1375,5.48,,true,Antonin,activities/732745070.fit.gz,78.92500305175781,12.0,1375.0,1294.0,5487.2998046875,9.5,,72.0,,150.0,197.0,34.400001525878906,-0.0728956013917923,,,,,,,,69.79779815673828,100.70496368408203,,18.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
664454085,"4 Aug 2016, 09:46:07",Morning Ride,Ride,"",1093,5.06,,true,Antonin,activities/732745099.fit.gz,78.92500305175781,12.0,1093.0,1059.0,5061.7998046875,12.899999618530273,,60.0,,107.5999984741211,144.1999969482422,48.79999923706055,0.08692560344934464,,,,,,,,80.0425033569336,94.51298522949219,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
666134614,"6 Aug 2016, 08:03:33",Lancaster parkrun,Run,"",1836,4.66,,false,"",activities/734577677.fit.gz,78.92500305175781,,1836.0,1836.0,4666.10009765625,3.799999952316284,,72.13140106201172,,84.5,109.69999694824219,12.899999618530273,0.021431200206279755,,,,,,,,,463.5239562988281,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
667767273,"7 Aug 2016, 11:42:55",Windy picnic up Scout Scar,Walk,"""This is a very long hill."" - Max Stannard. ",8418,6.18,,false,"",activities/667767273.gpx,78.92500305175781,,8418.0,5059.0,6179.60009765625,7.199999809265137,,88.51129913330078,,187.3000030517578,226.6999969482422,29.600000381469727,0.04692859947681427,,,,,,,,,599.2578735351562,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
669871526,"8 Aug 2016, 19:46:55",Dash to catch the sunset,Walk,"",2299,3.32,,false,"",activities/738640176.fit.gz,78.92500305175781,,2299.0,2246.0,3319.199951171875,4.900000095367432,,52.63140106201172,,166.5,246.39999389648438,26.299999237060547,-0.7803080081939697,,,,,,,,,321.8746643066406,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
671484535,"10 Aug 2016, 16:22:59",Pretending to be a fell runner,Run,Number of Bum Slides = 1,3914,6.35,,false,"",activities/740380364.fit.gz,78.92500305175781,,3914.0,3773.0,6356.7998046875,3.5999999046325684,,269.885986328125,,163.3000030517578,425.3999938964844,24.5,0.02359680086374283,,,,,,,,,695.8338623046875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
673726399,"12 Aug 2016, 13:40:35",Malham Cove and Gordale Scar with James and his mum,Walk,"",14721,14.39,,false,"",activities/742816896.fit.gz,78.92500305175781,,14721.0,12142.0,14390.599609375,9.199999809265137,,307.760986328125,,191.10000610351562,389.70001220703125,41.099998474121094,-0.002084689913317561,,,,,,,,,1395.5078125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
676047661,"14 Aug 2016, 14:13:04",One peak and a pub ,Run,"",7481,12.81,,false,"",activities/745346397.fit.gz,78.92500305175781,,7481.0,7180.0,12815.2001953125,3.5999999046325684,,430.2770080566406,,293.20001220703125,723.7000122070312,28.5,0.012485199607908726,,,,,,,,,1370.6341552734375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
677172470,"15 Aug 2016, 14:04:05",Last potter around Settle,Walk,"",2397,2.32,,false,"",activities/746568971.fit.gz,78.92500305175781,,2397.0,1980.0,2328.60009765625,3.5999999046325684,,50.47740173339844,,153.60000610351562,201.3000030517578,32.5,-0.008588849566876888,,,,,,,,,225.81265258789062,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
679031656,"17 Aug 2016, 02:30:00",Sundown Yoga at Williamson Park,Yoga,"",4500,0,,false,,,,,4500.0,4500.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
682614163,"20 Aug 2016, 11:34:29",Escaping from linear algebra into the wind and rain.,Run,"",7487,16.18,,false,"",activities/752458986.fit.gz,78.92500305175781,,7487.0,7296.0,16185.7001953125,4.099999904632568,,61.57899856567383,,5.800000190734863,57.29999923706055,8.5,-0.004324810113757849,,,,,,,,,1574.93798828125,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199731.0,,,,,,
686486017,"23 Aug 2016, 16:48:03",Blackberry picking and nettle dodging,Run,"",4409,8.75,,false,"",activities/756619470.fit.gz,78.92500305175781,,4409.0,4350.0,8749.2998046875,3.4000000953674316,,57.33000183105469,,3.0,48.29999923706055,10.699999809265137,-0.0034288500901311636,,,,,,,,,856.0535888671875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
